Date,Buy_Price,Sell_Price,XAUUSD,THB_USD,RSI,EMA_Signal
2025-11-24 11:07:00,62300.0,62400.0,4091.89990234375,32.369998931884766,54.53,BULLISH
2025-11-24 11:14:00,62350.0,62450.0,4091.89990234375,32.369998931884766,54.53,BULLISH
2025-11-24 11:24:00,62250.0,62350.0,4091.89990234375,32.369998931884766,54.53,BULLISH
2025-11-24 11:53:00,62200.0,62300.0,4091.89990234375,32.369998931884766,54.53,BULLISH
2025-11-24 12:23:00,62150.0,62250.0,4091.89990234375,32.369998931884766,54.53,BULLISH
2025-11-24 13:09:00,62200.0,62300.0,4091.89990234375,32.369998931884766,54.53,BULLISH
2025-11-24 13:27:00,62250.0,62350.0,4091.89990234375,32.369998931884766,54.53,BULLISH
2025-11-24 14:03:00,62300.0,62400.0,4091.89990234375,32.369998931884766,54.53,BULLISH
2025-11-24 14:40:00,62350.0,62450.0,4091.89990234375,32.369998931884766,54.53,BULLISH
2025-11-24 14:44:00,62400.0,62500.0,4091.89990234375,32.369998931884766,54.53,BULLISH
2025-11-24 14:48:00,62450.0,62550.0,4091.89990234375,32.369998931884766,54.53,BULLISH
2025-11-24 14:52:00,62400.0,62500.0,4091.89990234375,32.369998931884766,54.53,BULLISH
2025-11-24 16:09:00,62450.0,62550.0,4091.89990234375,32.369998931884766,54.53,BULLISH
2025-11-24 16:13:00,62500.0,62600.0,4091.89990234375,32.369998931884766,54.53,BULLISH
2025-11-24 16:26:00,62450.0,62550.0,4091.89990234375,32.369998931884766,54.53,BULLISH
2025-11-24 17:00:00,62500.0,62600.0,4091.89990234375,32.369998931884766,54.53,BULLISH
2025-11-25 09:04:00,63250.0,63350.0,4139.2001953125,32.349998474121094,58.33,BULLISH
2025-11-25 09:21:00,63300.0,63400.0,4139.2001953125,32.349998474121094,58.33,BULLISH
2025-11-25 09:37:00,63350.0,63450.0,4139.2001953125,32.349998474121094,58.33,BULLISH
2025-11-25 09:41:00,63400.0,63500.0,4139.2001953125,32.349998474121094,58.33,BULLISH
2025-11-25 09:46:00,63450.0,63550.0,4139.2001953125,32.349998474121094,58.33,BULLISH
2025-11-25 10:01:00,63400.0,63500.0,4139.2001953125,32.349998474121094,58.33,BULLISH
2025-11-25 10:22:00,63350.0,63450.0,4139.2001953125,32.349998474121094,58.33,BULLISH
2025-11-25 11:10:00,63400.0,63500.0,4139.2001953125,32.349998474121094,58.33,BULLISH
2025-11-25 11:55:00,63350.0,63450.0,4139.2001953125,32.349998474121094,58.33,BULLISH
2025-11-25 13:29:00,63300.0,63400.0,4139.2001953125,32.349998474121094,58.33,BULLISH
2025-11-25 13:45:00,63250.0,63350.0,4139.2001953125,32.349998474121094,58.33,BULLISH
2025-11-25 13:56:00,63300.0,63400.0,4139.2001953125,32.349998474121094,58.33,BULLISH
2025-11-25 14:13:00,63250.0,63350.0,4139.2001953125,32.349998474121094,58.33,BULLISH
2025-11-25 14:30:00,63200.0,63300.0,4139.2001953125,32.349998474121094,58.33,BULLISH
2025-11-25 14:52:00,63150.0,63250.0,4139.2001953125,32.349998474121094,58.33,BULLISH
2025-11-25 15:33:00,63100.0,63200.0,4139.2001953125,32.349998474121094,58.33,BULLISH
2025-11-25 15:34:00,63050.0,63150.0,4139.2001953125,32.349998474121094,58.33,BULLISH
2025-11-25 15:36:00,63000.0,63100.0,4139.2001953125,32.349998474121094,58.33,BULLISH
2025-11-25 15:42:00,63050.0,63150.0,4139.2001953125,32.349998474121094,58.33,BULLISH
2025-11-25 15:47:00,63000.0,63100.0,4139.2001953125,32.349998474121094,58.33,BULLISH
2025-11-25 15:51:00,62950.0,63050.0,4139.2001953125,32.349998474121094,58.33,BULLISH
2025-11-25 15:53:00,62900.0,63000.0,4139.2001953125,32.349998474121094,58.33,BULLISH
2025-11-25 15:55:00,62850.0,62950.0,4139.2001953125,32.349998474121094,58.33,BULLISH
2025-11-25 16:03:00,62900.0,63000.0,4139.2001953125,32.349998474121094,58.33,BULLISH
2025-11-25 16:05:00,62950.0,63050.0,4139.2001953125,32.349998474121094,58.33,BULLISH
2025-11-25 16:12:00,63000.0,63100.0,4139.2001953125,32.349998474121094,58.33,BULLISH
2025-11-25 16:29:00,62950.0,63050.0,4139.2001953125,32.349998474121094,58.33,BULLISH
2025-11-25 16:36:00,63000.0,63100.0,4139.2001953125,32.349998474121094,58.33,BULLISH
2025-11-25 17:04:00,63050.0,63150.0,4139.2001953125,32.349998474121094,58.33,BULLISH
2025-11-25 17:07:00,63100.0,63200.0,4139.2001953125,32.349998474121094,58.33,BULLISH
2025-11-26 09:07:00,63250.0,63350.0,4165.2001953125,32.279998779296875,60.3,BULLISH
2025-11-26 09:25:00,63300.0,63400.0,4165.2001953125,32.279998779296875,60.3,BULLISH
2025-11-26 09:28:00,63400.0,63500.0,4165.2001953125,32.279998779296875,60.3,BULLISH
2025-11-26 09:56:00,63450.0,63550.0,4165.2001953125,32.279998779296875,60.3,BULLISH
2025-11-26 10:01:00,63400.0,63500.0,4165.2001953125,32.279998779296875,60.3,BULLISH
2025-11-26 11:07:00,63350.0,63450.0,4165.2001953125,32.279998779296875,60.3,BULLISH
2025-11-26 12:10:00,63400.0,63500.0,4165.2001953125,32.279998779296875,60.3,BULLISH
2025-11-26 12:34:00,63350.0,63450.0,4165.2001953125,32.279998779296875,60.3,BULLISH
2025-11-26 13:16:00,63300.0,63400.0,4165.2001953125,32.279998779296875,60.3,BULLISH
2025-11-26 13:38:00,63250.0,63350.0,4165.2001953125,32.279998779296875,60.3,BULLISH
2025-11-26 14:46:00,63300.0,63400.0,4165.2001953125,32.279998779296875,60.3,BULLISH
2025-11-26 14:53:00,63350.0,63450.0,4165.2001953125,32.279998779296875,60.3,BULLISH
2025-11-26 15:08:00,63400.0,63500.0,4165.2001953125,32.279998779296875,60.3,BULLISH
2025-11-26 15:44:00,63350.0,63450.0,4165.2001953125,32.279998779296875,60.3,BULLISH
2025-11-27 09:06:00,63250.0,63350.0,4165.2001953125,32.20000076293945,60.3,BULLISH
2025-11-27 09:32:00,63200.0,63300.0,4165.2001953125,32.20000076293945,60.3,BULLISH
2025-11-27 09:39:00,63250.0,63350.0,4165.2001953125,32.20000076293945,60.3,BULLISH
2025-11-27 09:51:00,63200.0,63300.0,4165.2001953125,32.20000076293945,60.3,BULLISH
2025-11-27 12:57:00,63150.0,63250.0,4165.2001953125,32.20000076293945,60.3,BULLISH
2025-11-27 13:10:00,63200.0,63300.0,4165.2001953125,32.20000076293945,60.3,BULLISH
2025-11-27 13:22:00,63250.0,63350.0,4165.2001953125,32.20000076293945,60.3,BULLISH
2025-11-27 13:55:00,63300.0,63400.0,4165.2001953125,32.20000076293945,60.3,BULLISH
2025-11-27 14:16:00,63350.0,63450.0,4165.2001953125,32.20000076293945,60.3,BULLISH
2025-11-27 14:32:00,63300.0,63400.0,4165.2001953125,32.20000076293945,60.3,BULLISH
2025-11-27 15:02:00,63350.0,63450.0,4165.2001953125,32.20000076293945,60.3,BULLISH
2025-11-27 16:13:00,63300.0,63400.0,4165.2001953125,32.20000076293945,60.3,BULLISH
2025-11-27 16:23:00,63250.0,63350.0,4165.2001953125,32.20000076293945,60.3,BULLISH
2025-11-27 16:29:00,63300.0,63400.0,4165.2001953125,32.20000076293945,60.3,BULLISH
2025-11-27 16:53:00,63350.0,63450.0,4165.2001953125,32.20000076293945,60.3,BULLISH
2025-11-28 09:03:00,63750.0,63850.0,4218.2998046875,32.209999084472656,64.03,BULLISH
2025-11-28 09:15:00,63700.0,63800.0,4218.2998046875,32.209999084472656,64.03,BULLISH
2025-11-28 09:35:00,63650.0,63750.0,4218.2998046875,32.209999084472656,64.03,BULLISH
2025-11-28 10:06:00,63700.0,63800.0,4218.2998046875,32.209999084472656,64.03,BULLISH
2025-11-28 10:14:00,63650.0,63750.0,4218.2998046875,32.209999084472656,64.03,BULLISH
2025-11-28 10:53:00,63550.0,63650.0,4218.2998046875,32.209999084472656,64.03,BULLISH
2025-11-28 11:53:00,63600.0,63700.0,4218.2998046875,32.209999084472656,64.03,BULLISH
2025-11-28 12:08:00,63550.0,63650.0,4218.2998046875,32.209999084472656,64.03,BULLISH
2025-11-28 12:22:00,63600.0,63700.0,4218.2998046875,32.209999084472656,64.03,BULLISH
2025-11-28 13:00:00,63550.0,63650.0,4218.2998046875,32.209999084472656,64.03,BULLISH
2025-11-28 13:33:00,63600.0,63700.0,4218.2998046875,32.209999084472656,64.03,BULLISH
2025-11-28 13:48:00,63650.0,63750.0,4218.2998046875,32.209999084472656,64.03,BULLISH
2025-11-28 14:23:00,63600.0,63700.0,4218.2998046875,32.209999084472656,64.03,BULLISH
2025-11-28 14:35:00,63550.0,63650.0,4218.2998046875,32.209999084472656,64.03,BULLISH
2025-11-28 14:52:00,63500.0,63600.0,4218.2998046875,32.209999084472656,64.03,BULLISH
2025-11-29 09:00:00,63900.0,64000.0,4218.2998046875,32.209999084472656,64.03,BULLISH
2025-12-01 09:04:00,64450.0,64550.0,4239.2998046875,32.084999084472656,65.41,BULLISH
2025-12-01 09:10:00,64400.0,64500.0,4239.2998046875,32.084999084472656,65.41,BULLISH
2025-12-01 09:34:00,64350.0,64450.0,4239.2998046875,32.084999084472656,65.41,BULLISH
2025-12-01 10:19:00,64300.0,64400.0,4239.2998046875,32.084999084472656,65.41,BULLISH
2025-12-01 10:29:00,64250.0,64350.0,4239.2998046875,32.084999084472656,65.41,BULLISH
2025-12-01 10:33:00,64300.0,64400.0,4239.2998046875,32.084999084472656,65.41,BULLISH
2025-12-01 10:48:00,64250.0,64350.0,4239.2998046875,32.084999084472656,65.41,BULLISH
2025-12-01 12:12:00,64200.0,64300.0,4239.2998046875,32.084999084472656,65.41,BULLISH
2025-12-01 12:14:00,64150.0,64250.0,4239.2998046875,32.084999084472656,65.41,BULLISH
2025-12-01 12:17:00,64100.0,64200.0,4239.2998046875,32.084999084472656,65.41,BULLISH
2025-12-01 12:18:00,64050.0,64150.0,4239.2998046875,32.084999084472656,65.41,BULLISH
2025-12-01 12:23:00,63950.0,64050.0,4239.2998046875,32.084999084472656,65.41,BULLISH
2025-12-01 12:31:00,64000.0,64100.0,4239.2998046875,32.084999084472656,65.41,BULLISH
2025-12-01 12:33:00,64050.0,64150.0,4239.2998046875,32.084999084472656,65.41,BULLISH
2025-12-01 12:51:00,64100.0,64200.0,4239.2998046875,32.084999084472656,65.41,BULLISH
2025-12-01 12:57:00,64050.0,64150.0,4239.2998046875,32.084999084472656,65.41,BULLISH
2025-12-01 13:02:00,64100.0,64200.0,4239.2998046875,32.084999084472656,65.41,BULLISH
2025-12-01 13:13:00,64150.0,64250.0,4239.2998046875,32.084999084472656,65.41,BULLISH
2025-12-01 13:25:00,64100.0,64200.0,4239.2998046875,32.084999084472656,65.41,BULLISH
2025-12-01 13:31:00,64150.0,64250.0,4239.2998046875,32.084999084472656,65.41,BULLISH
2025-12-01 13:50:00,64200.0,64300.0,4239.2998046875,32.084999084472656,65.41,BULLISH
2025-12-01 14:07:00,64150.0,64250.0,4239.2998046875,32.084999084472656,65.41,BULLISH
2025-12-01 14:20:00,64100.0,64200.0,4239.2998046875,32.084999084472656,65.41,BULLISH
2025-12-01 14:28:00,64150.0,64250.0,4239.2998046875,32.084999084472656,65.41,BULLISH
2025-12-01 15:04:00,64200.0,64300.0,4239.2998046875,32.084999084472656,65.41,BULLISH
2025-12-01 15:35:00,64150.0,64250.0,4239.2998046875,32.084999084472656,65.41,BULLISH
2025-12-01 16:04:00,64200.0,64300.0,4239.2998046875,32.084999084472656,65.41,BULLISH
2025-12-01 16:59:00,64250.0,64350.0,4239.2998046875,32.084999084472656,65.41,BULLISH
2025-12-01 17:05:00,64300.0,64400.0,4239.2998046875,32.084999084472656,65.41,BULLISH
2025-12-01 17:06:00,64350.0,64450.0,4239.2998046875,32.084999084472656,65.41,BULLISH
2025-12-01 17:25:00,64300.0,64400.0,4239.2998046875,32.084999084472656,65.41,BULLISH
2025-12-02 09:03:00,63850.0,63950.0,4186.60009765625,32.0099983215332,59.25,BULLISH
2025-12-02 09:17:00,63900.0,64000.0,4186.60009765625,32.0099983215332,59.25,BULLISH
2025-12-02 09:27:00,63850.0,63950.0,4186.60009765625,32.0099983215332,59.25,BULLISH
2025-12-02 10:20:00,63900.0,64000.0,4186.60009765625,32.0099983215332,59.25,BULLISH
2025-12-02 10:48:00,63800.0,63900.0,4186.60009765625,32.0099983215332,59.25,BULLISH
2025-12-02 11:05:00,63850.0,63950.0,4186.60009765625,32.0099983215332,59.25,BULLISH
2025-12-02 12:09:00,63800.0,63900.0,4186.60009765625,32.0099983215332,59.25,BULLISH
2025-12-02 12:19:00,63850.0,63950.0,4186.60009765625,32.0099983215332,59.25,BULLISH
2025-12-02 13:22:00,63750.0,63850.0,4186.60009765625,32.0099983215332,59.25,BULLISH
2025-12-02 13:32:00,63700.0,63800.0,4186.60009765625,32.0099983215332,59.25,BULLISH
2025-12-02 13:49:00,63750.0,63850.0,4186.60009765625,32.0099983215332,59.25,BULLISH
2025-12-02 14:26:00,63800.0,63900.0,4186.60009765625,32.0099983215332,59.25,BULLISH
2025-12-02 14:41:00,63750.0,63850.0,4186.60009765625,32.0099983215332,59.25,BULLISH
2025-12-02 14:52:00,63700.0,63800.0,4186.60009765625,32.0099983215332,59.25,BULLISH
2025-12-02 15:40:00,63750.0,63850.0,4186.60009765625,32.0099983215332,59.25,BULLISH
2025-12-02 15:52:00,63700.0,63800.0,4186.60009765625,32.0099983215332,59.25,BULLISH
2025-12-02 16:07:00,63650.0,63750.0,4186.60009765625,32.0099983215332,59.25,BULLISH
2025-12-02 16:21:00,63600.0,63700.0,4186.60009765625,32.0099983215332,59.25,BULLISH
2025-12-02 16:30:00,63500.0,63600.0,4186.60009765625,32.0099983215332,59.25,BULLISH
2025-12-02 16:38:00,63450.0,63550.0,4186.60009765625,32.0099983215332,59.25,BULLISH
2025-12-03 09:01:00,63650.0,63750.0,4199.2998046875,32.0099983215332,60.22,BULLISH
2025-12-03 09:29:00,63700.0,63800.0,4199.2998046875,32.0099983215332,60.22,BULLISH
2025-12-03 09:36:00,63750.0,63850.0,4199.2998046875,32.0099983215332,60.22,BULLISH
2025-12-03 09:55:00,63700.0,63800.0,4199.2998046875,32.0099983215332,60.22,BULLISH
2025-12-03 10:10:00,63650.0,63750.0,4199.2998046875,32.0099983215332,60.22,BULLISH
2025-12-03 10:18:00,63700.0,63800.0,4199.2998046875,32.0099983215332,60.22,BULLISH
2025-12-03 10:40:00,63650.0,63750.0,4199.2998046875,32.0099983215332,60.22,BULLISH
2025-12-03 11:34:00,63600.0,63700.0,4199.2998046875,32.0099983215332,60.22,BULLISH
2025-12-03 12:25:00,63550.0,63650.0,4199.2998046875,32.0099983215332,60.22,BULLISH
2025-12-03 12:36:00,63500.0,63600.0,4199.2998046875,32.0099983215332,60.22,BULLISH
2025-12-03 12:42:00,63450.0,63550.0,4199.2998046875,32.0099983215332,60.22,BULLISH
2025-12-03 12:43:00,63400.0,63500.0,4199.2998046875,32.0099983215332,60.22,BULLISH
2025-12-03 14:38:00,63450.0,63550.0,4199.2998046875,32.0099983215332,60.22,BULLISH
2025-12-03 16:09:00,63400.0,63500.0,4199.2998046875,32.0099983215332,60.22,BULLISH
2025-12-03 16:20:00,63450.0,63550.0,4199.2998046875,32.0099983215332,60.22,BULLISH
2025-12-03 16:41:00,63400.0,63500.0,4199.2998046875,32.0099983215332,60.22,BULLISH
2025-12-04 09:01:00,63500.0,63600.0,4211.7998046875,31.88999938964844,61.2,BULLISH
2025-12-04 09:36:00,63450.0,63550.0,4211.7998046875,31.88999938964844,61.2,BULLISH
2025-12-04 10:05:00,63400.0,63500.0,4211.7998046875,31.88999938964844,61.2,BULLISH
2025-12-04 11:29:00,63450.0,63550.0,4211.7998046875,31.88999938964844,61.2,BULLISH
2025-12-04 12:33:00,63500.0,63600.0,4211.7998046875,31.88999938964844,61.2,BULLISH
2025-12-04 12:41:00,63350.0,63450.0,4211.7998046875,31.88999938964844,61.2,BULLISH
2025-12-04 13:04:00,63400.0,63500.0,4211.7998046875,31.88999938964844,61.2,BULLISH
2025-12-04 13:34:00,63450.0,63550.0,4211.7998046875,31.88999938964844,61.2,BULLISH
2025-12-04 14:17:00,63500.0,63600.0,4211.7998046875,31.88999938964844,61.2,BULLISH
2025-12-04 14:47:00,63450.0,63550.0,4211.7998046875,31.88999938964844,61.2,BULLISH
2025-12-04 15:00:00,63500.0,63600.0,4211.7998046875,31.88999938964844,61.2,BULLISH
2025-12-04 15:46:00,63450.0,63550.0,4211.7998046875,31.88999938964844,61.2,BULLISH
2025-12-04 16:41:00,63500.0,63600.0,4211.7998046875,31.88999938964844,61.2,BULLISH
2025-12-04 16:57:00,63550.0,63650.0,4211.7998046875,31.88999938964844,61.2,BULLISH
2025-12-05 09:04:00,63550.0,63650.0,4212.89990234375,32.02000045776367,61.29,BULLISH
2025-12-05 09:24:00,63500.0,63600.0,4212.89990234375,32.02000045776367,61.29,BULLISH
2025-12-05 09:48:00,63550.0,63650.0,4212.89990234375,32.02000045776367,61.29,BULLISH
2025-12-05 13:05:00,63600.0,63700.0,4212.89990234375,32.02000045776367,61.29,BULLISH
2025-12-05 13:10:00,63650.0,63750.0,4212.89990234375,32.02000045776367,61.29,BULLISH
2025-12-05 14:53:00,63600.0,63700.0,4212.89990234375,32.02000045776367,61.29,BULLISH
2025-12-05 15:03:00,63650.0,63750.0,4212.89990234375,32.02000045776367,61.29,BULLISH
2025-12-05 15:53:00,63600.0,63700.0,4212.89990234375,32.02000045776367,61.29,BULLISH
2025-12-05 16:07:00,63550.0,63650.0,4212.89990234375,32.02000045776367,61.29,BULLISH
2025-12-05 16:39:00,63600.0,63700.0,4212.89990234375,32.02000045776367,61.29,BULLISH
2025-12-06 09:13:00,63400.0,63500.0,4212.89990234375,32.02000045776367,61.29,BULLISH
2025-12-08 09:05:00,63400.0,63500.0,4187.2001953125,31.850000381469727,57.89,BULLISH
2025-12-08 09:55:00,63450.0,63550.0,4187.2001953125,31.850000381469727,57.89,BULLISH
2025-12-08 10:07:00,63400.0,63500.0,4187.2001953125,31.850000381469727,57.89,BULLISH
2025-12-08 10:36:00,63350.0,63450.0,4187.2001953125,31.850000381469727,57.89,BULLISH
2025-12-08 11:16:00,63400.0,63500.0,4187.2001953125,31.850000381469727,57.89,BULLISH
2025-12-08 12:34:00,63450.0,63550.0,4187.2001953125,31.850000381469727,57.89,BULLISH
2025-12-08 14:39:00,63400.0,63500.0,4187.2001953125,31.850000381469727,57.89,BULLISH
2025-12-08 14:52:00,63350.0,63450.0,4187.2001953125,31.850000381469727,57.89,BULLISH
2025-12-08 15:10:00,63400.0,63500.0,4187.2001953125,31.850000381469727,57.89,BULLISH
2025-12-08 17:20:00,63350.0,63450.0,4187.2001953125,31.850000381469727,57.89,BULLISH
2025-12-09 09:03:00,63200.0,63300.0,4206.7001953125,31.899999618530277,59.72,BULLISH
2025-12-09 09:35:00,63150.0,63250.0,4206.7001953125,31.899999618530277,59.72,BULLISH
2025-12-09 10:15:00,63200.0,63300.0,4206.7001953125,31.899999618530277,59.72,BULLISH
2025-12-09 11:05:00,63150.0,63250.0,4206.7001953125,31.899999618530277,59.72,BULLISH
2025-12-09 12:02:00,63100.0,63200.0,4206.7001953125,31.899999618530277,59.72,BULLISH
2025-12-09 13:02:00,63050.0,63150.0,4206.7001953125,31.899999618530277,59.72,BULLISH
2025-12-09 13:11:00,63000.0,63100.0,4206.7001953125,31.899999618530277,59.72,BULLISH
2025-12-09 13:38:00,63050.0,63150.0,4206.7001953125,31.899999618530277,59.72,BULLISH
2025-12-09 14:26:00,63000.0,63100.0,4206.7001953125,31.899999618530277,59.72,BULLISH
2025-12-09 15:06:00,63050.0,63150.0,4206.7001953125,31.899999618530277,59.72,BULLISH
2025-12-09 15:58:00,63100.0,63200.0,4206.7001953125,31.899999618530277,59.72,BULLISH
2025-12-09 16:09:00,63200.0,63300.0,4206.7001953125,31.899999618530277,59.72,BULLISH
2025-12-09 16:22:00,63250.0,63350.0,4206.7001953125,31.899999618530277,59.72,BULLISH
2025-12-09 16:43:00,63200.0,63300.0,4206.7001953125,31.899999618530277,59.72,BULLISH
2025-12-09 17:18:00,63250.0,63350.0,4206.7001953125,31.899999618530277,59.72,BULLISH
2025-12-10 09:03:00,63400.0,63500.0,4196.39990234375,31.799999237060547,58.28,BULLISH
2025-12-10 09:45:00,63450.0,63550.0,4196.39990234375,31.799999237060547,58.28,BULLISH
2025-12-10 10:08:00,63400.0,63500.0,4196.39990234375,31.799999237060547,58.28,BULLISH
2025-12-10 10:14:00,63350.0,63450.0,4196.39990234375,31.799999237060547,58.28,BULLISH
2025-12-10 10:28:00,63300.0,63400.0,4196.39990234375,31.799999237060547,58.28,BULLISH
2025-12-10 12:44:00,63350.0,63450.0,4196.39990234375,31.799999237060547,58.28,BULLISH
2025-12-10 13:20:00,63300.0,63400.0,4196.39990234375,31.799999237060547,58.28,BULLISH
2025-12-10 15:10:00,63250.0,63350.0,4196.39990234375,31.799999237060547,58.28,BULLISH
2025-12-10 15:44:00,63200.0,63300.0,4196.39990234375,31.799999237060547,58.28,BULLISH
2025-12-10 16:04:00,63150.0,63250.0,4196.39990234375,31.799999237060547,58.28,BULLISH
2025-12-11 09:00:00,63450.0,63550.0,4285.5,31.739999771118164,65.92,BULLISH
2025-12-11 09:16:00,63400.0,63500.0,4285.5,31.739999771118164,65.92,BULLISH
2025-12-11 09:36:00,63350.0,63450.0,4285.5,31.739999771118164,65.92,BULLISH
2025-12-11 10:06:00,63300.0,63400.0,4285.5,31.739999771118164,65.92,BULLISH
2025-12-11 10:11:00,63250.0,63350.0,4285.5,31.739999771118164,65.92,BULLISH
2025-12-11 11:08:00,63300.0,63400.0,4285.5,31.739999771118164,65.92,BULLISH
2025-12-11 12:23:00,63250.0,63350.0,4285.5,31.739999771118164,65.92,BULLISH
2025-12-11 13:00:00,63200.0,63300.0,4285.5,31.739999771118164,65.92,BULLISH
2025-12-11 13:08:00,63250.0,63350.0,4285.5,31.739999771118164,65.92,BULLISH
2025-12-11 13:29:00,63300.0,63400.0,4285.5,31.739999771118164,65.92,BULLISH
2025-12-11 13:56:00,63250.0,63350.0,4285.5,31.739999771118164,65.92,BULLISH
2025-12-11 14:34:00,63200.0,63300.0,4285.5,31.739999771118164,65.92,BULLISH
2025-12-11 14:50:00,63250.0,63350.0,4285.5,31.739999771118164,65.92,BULLISH
2025-12-11 15:23:00,63300.0,63400.0,4285.5,31.739999771118164,65.92,BULLISH
2025-12-11 16:17:00,63250.0,63350.0,4285.5,31.739999771118164,65.92,BULLISH
2025-12-11 16:25:00,63300.0,63400.0,4285.5,31.739999771118164,65.92,BULLISH
2025-12-11 17:07:00,63350.0,63450.0,4285.5,31.739999771118164,65.92,BULLISH
2025-12-12 09:02:00,63850.0,63950.0,4300.10009765625,31.6299991607666,66.99,BULLISH
2025-12-12 09:24:00,63900.0,64000.0,4300.10009765625,31.6299991607666,66.99,BULLISH
2025-12-12 09:59:00,63850.0,63950.0,4300.10009765625,31.6299991607666,66.99,BULLISH
2025-12-12 12:23:00,63900.0,64000.0,4300.10009765625,31.6299991607666,66.99,BULLISH
2025-12-12 12:39:00,63950.0,64050.0,4300.10009765625,31.6299991607666,66.99,BULLISH
2025-12-12 13:48:00,64000.0,64100.0,4300.10009765625,31.6299991607666,66.99,BULLISH
2025-12-12 14:11:00,64050.0,64150.0,4300.10009765625,31.6299991607666,66.99,BULLISH
2025-12-12 14:57:00,64000.0,64100.0,4300.10009765625,31.6299991607666,66.99,BULLISH
2025-12-12 15:11:00,64050.0,64150.0,4300.10009765625,31.6299991607666,66.99,BULLISH
2025-12-12 15:19:00,64100.0,64200.0,4300.10009765625,31.6299991607666,66.99,BULLISH
2025-12-12 15:38:00,64150.0,64250.0,4300.10009765625,31.6299991607666,66.99,BULLISH
2025-12-12 15:51:00,64250.0,64350.0,4300.10009765625,31.6299991607666,66.99,BULLISH
2025-12-12 16:06:00,64350.0,64450.0,4300.10009765625,31.6299991607666,66.99,BULLISH
2025-12-12 16:34:00,64300.0,64400.0,4300.10009765625,31.6299991607666,66.99,BULLISH
2025-12-12 16:55:00,64350.0,64450.0,4300.10009765625,31.6299991607666,66.99,BULLISH
2025-12-13 09:05:00,64200.0,64300.0,4300.10009765625,31.6299991607666,66.99,BULLISH
2025-12-15 09:03:00,64400.0,64500.0,4306.7001953125,31.56999969482422,67.49,BULLISH
2025-12-15 10:18:00,64350.0,64450.0,4306.7001953125,31.56999969482422,67.49,BULLISH
2025-12-15 10:38:00,64400.0,64500.0,4306.7001953125,31.56999969482422,67.49,BULLISH
2025-12-15 11:37:00,64350.0,64450.0,4306.7001953125,31.56999969482422,67.49,BULLISH
2025-12-15 12:11:00,64300.0,64400.0,4306.7001953125,31.56999969482422,67.49,BULLISH
2025-12-15 12:30:00,64350.0,64450.0,4306.7001953125,31.56999969482422,67.49,BULLISH
2025-12-15 12:35:00,64450.0,64550.0,4306.7001953125,31.56999969482422,67.49,BULLISH
2025-12-15 13:06:00,64500.0,64600.0,4306.7001953125,31.56999969482422,67.49,BULLISH
2025-12-15 13:32:00,64450.0,64550.0,4306.7001953125,31.56999969482422,67.49,BULLISH
2025-12-15 13:52:00,64500.0,64600.0,4306.7001953125,31.56999969482422,67.49,BULLISH
2025-12-15 14:08:00,64450.0,64550.0,4306.7001953125,31.56999969482422,67.49,BULLISH
2025-12-15 14:43:00,64400.0,64500.0,4306.7001953125,31.56999969482422,67.49,BULLISH
2025-12-15 14:57:00,64450.0,64550.0,4306.7001953125,31.56999969482422,67.49,BULLISH
2025-12-15 15:32:00,64500.0,64600.0,4306.7001953125,31.56999969482422,67.49,BULLISH
2025-12-15 16:48:00,64450.0,64550.0,4306.7001953125,31.56999969482422,67.49,BULLISH
2025-12-16 09:02:00,64150.0,64250.0,4304.5,31.46999931335449,67.12,BULLISH
2025-12-16 09:51:00,64100.0,64200.0,4304.5,31.46999931335449,67.12,BULLISH
2025-12-16 09:55:00,64000.0,64100.0,4304.5,31.46999931335449,67.12,BULLISH
2025-12-16 10:00:00,63950.0,64050.0,4304.5,31.46999931335449,67.12,BULLISH
2025-12-16 10:16:00,63850.0,63950.0,4304.5,31.46999931335449,67.12,BULLISH
2025-12-16 10:25:00,63900.0,64000.0,4304.5,31.46999931335449,67.12,BULLISH
2025-12-16 10:52:00,64000.0,64100.0,4304.5,31.46999931335449,67.12,BULLISH
2025-12-16 11:21:00,63950.0,64050.0,4304.5,31.46999931335449,67.12,BULLISH
2025-12-16 12:14:00,63900.0,64000.0,4304.5,31.46999931335449,67.12,BULLISH
2025-12-16 12:31:00,63800.0,63900.0,4304.5,31.46999931335449,67.12,BULLISH
2025-12-16 12:46:00,63850.0,63950.0,4304.5,31.46999931335449,67.12,BULLISH
2025-12-16 12:58:00,63900.0,64000.0,4304.5,31.46999931335449,67.12,BULLISH
2025-12-16 13:25:00,63950.0,64050.0,4304.5,31.46999931335449,67.12,BULLISH
2025-12-16 14:04:00,63900.0,64000.0,4304.5,31.46999931335449,67.12,BULLISH
2025-12-16 14:28:00,63850.0,63950.0,4304.5,31.46999931335449,67.12,BULLISH
2025-12-16 15:21:00,63800.0,63900.0,4304.5,31.46999931335449,67.12,BULLISH
2025-12-16 15:46:00,63850.0,63950.0,4304.5,31.46999931335449,67.12,BULLISH
2025-12-16 16:46:00,63800.0,63900.0,4304.5,31.46999931335449,67.12,BULLISH
2025-12-17 09:05:00,64150.0,64250.0,4347.5,31.440000534057617,70.46,BULLISH
2025-12-17 09:41:00,64100.0,64200.0,4347.5,31.440000534057617,70.46,BULLISH
2025-12-17 10:49:00,64150.0,64250.0,4347.5,31.440000534057617,70.46,BULLISH
